Entity,Year,CO2_Emissions,Type
Afghanistan,2000,0.008798,Historical
Afghanistan,2001,0.008796,Historical
Afghanistan,2002,0.008821,Historical
Afghanistan,2003,0.008837,Historical
Afghanistan,2004,0.008821,Historical
Afghanistan,2005,0.008866,Historical
Afghanistan,2006,0.008883,Historical
Afghanistan,2007,0.008884,Historical
Afghanistan,2008,0.009037,Historical
Afghanistan,2009,0.009149,Historical
Afghanistan,2010,0.009339,Historical
Afghanistan,2011,0.009494,Historical
Afghanistan,2012,0.009421,Historical
Afghanistan,2013,0.009243,Historical
Afghanistan,2014,0.009149,Historical
Afghanistan,2015,0.009240,Historical
Afghanistan,2016,0.009185,Historical
Afghanistan,2017,0.009140,Historical
Afghanistan,2018,0.009250,Historical
Afghanistan,2019,0.009251,Historical
Afghanistan,2020,0.012564,Historical
Afghanistan,2021,0.012564,Forecast
Afghanistan,2022,0.012564,Forecast
Afghanistan,2023,0.012564,Forecast
Afghanistan,2024,0.012564,Forecast
Afghanistan,2025,0.012564,Forecast
Albania,2000,0.009003,Historical
Albania,2001,0.009008,Historical
Albania,2002,0.009054,Historical
Albania,2003,0.009080,Historical
Albania,2004,0.009095,Historical
Albania,2005,0.009077,Historical
Albania,2006,0.009075,Historical
Albania,2007,0.009086,Historical
Albania,2008,0.009081,Historical
Albania,2009,0.009093,Historical
Albania,2010,0.009112,Historical
Albania,2011,0.009146,Historical
Albania,2012,0.009105,Historical
Albania,2013,0.009111,Historical
Albania,2014,0.009144,Historical
Albania,2015,0.009127,Historical
Albania,2016,0.009115,Historical
Albania,2017,0.009171,Historical
Albania,2018,0.009168,Historical
Albania,2019,0.009145,Historical
Albania,2020,0.011330,Historical
Albania,2021,0.009206,Forecast
Albania,2022,0.009206,Forecast
Albania,2023,0.009206,Forecast
Albania,2024,0.009206,Forecast
Albania,2025,0.009206,Forecast
Algeria,2000,0.015545,Historical
Algeria,2001,0.015426,Historical
Algeria,2002,0.015745,Historical
Algeria,2003,0.016238,Historical
Algeria,2004,0.016349,Historical
Algeria,2005,0.016749,Historical
Algeria,2006,0.017227,Historical
Algeria,2007,0.017477,Historical
Algeria,2008,0.017903,Historical
Algeria,2009,0.018279,Historical
Algeria,2010,0.018450,Historical
Algeria,2011,0.019012,Historical
Algeria,2012,0.020215,Historical
Algeria,2013,0.020564,Historical
Algeria,2014,0.021306,Historical
Algeria,2015,0.022031,Historical
Algeria,2016,0.021916,Historical
Algeria,2017,0.022208,Historical
Algeria,2018,0.022820,Historical
Algeria,2019,0.023306,Historical
Algeria,2020,0.022513,Historical
Algeria,2021,0.022861,Forecast
Algeria,2022,0.023209,Forecast
Algeria,2023,0.023558,Forecast
Algeria,2024,0.023906,Forecast
Algeria,2025,0.024254,Forecast
Angola,2000,0.010112,Historical
Angola,2001,0.010092,Historical
Angola,2002,0.010069,Historical
Angola,2003,0.010160,Historical
Angola,2004,0.010219,Historical
Angola,2005,0.010079,Historical
Angola,2006,0.010143,Historical
Angola,2007,0.010178,Historical
Angola,2008,0.010374,Historical
Angola,2009,0.010533,Historical
Angola,2010,0.010674,Historical
Angola,2011,0.010765,Historical
Angola,2012,0.010765,Historical
Angola,2013,0.011028,Historical
Angola,2014,0.011255,Historical
Angola,2015,0.011427,Historical
Angola,2016,0.011266,Historical
Angola,2017,0.010797,Historical
Angola,2018,0.010772,Historical
Angola,2019,0.010879,Historical
Angola,2020,0.009189,Historical
Angola,2021,0.009437,Forecast
Angola,2022,0.009630,Forecast
Angola,2023,0.009780,Forecast
Angola,2024,0.009897,Forecast
Angola,2025,0.009987,Forecast
Antigua and Barbuda,2000,0.008762,Historical
Antigua and Barbuda,2001,0.008763,Historical
Antigua and Barbuda,2002,0.008767,Historical
Antigua and Barbuda,2003,0.008768,Historical
Antigua and Barbuda,2004,0.008768,Historical
Antigua and Barbuda,2005,0.008768,Historical
Antigua and Barbuda,2006,0.008771,Historical
Antigua and Barbuda,2007,0.008773,Historical
Antigua and Barbuda,2008,0.008774,Historical
Antigua and Barbuda,2009,0.008852,Historical
Antigua and Barbuda,2010,0.008775,Historical
Antigua and Barbuda,2011,0.008780,Historical
Antigua and Barbuda,2012,0.008793,Historical
Antigua and Barbuda,2013,0.008774,Historical
Antigua and Barbuda,2014,0.008774,Historical
Antigua and Barbuda,2015,0.008775,Historical
Antigua and Barbuda,2016,0.008776,Historical
Antigua and Barbuda,2017,0.008776,Historical
Antigua and Barbuda,2018,0.008777,Historical
Antigua and Barbuda,2019,0.008778,Historical
Antigua and Barbuda,2020,0.004833,Historical
Antigua and Barbuda,2021,0.008589,Forecast
Antigua and Barbuda,2022,0.008589,Forecast
Antigua and Barbuda,2023,0.008589,Forecast
Antigua and Barbuda,2024,0.008589,Forecast
Antigua and Barbuda,2025,0.008589,Forecast
Argentina,2000,0.019989,Historical
