Entity,Year,Energy_consumption,Type
Afghanistan,2000,0.001152,Historical
Afghanistan,2001,0.000902,Historical
Afghanistan,2002,0.000803,Historical
Afghanistan,2003,0.000876,Historical
Afghanistan,2004,0.000778,Historical
Afghanistan,2005,0.000960,Historical
Afghanistan,2006,0.001159,Historical
Afghanistan,2007,0.001349,Historical
Afghanistan,2008,0.002315,Historical
Afghanistan,2009,0.003713,Historical
Afghanistan,2010,0.004505,Historical
Afghanistan,2011,0.005469,Historical
Afghanistan,2012,0.005043,Historical
Afghanistan,2013,0.004040,Historical
Afghanistan,2014,0.003308,Historical
Afghanistan,2015,0.003694,Historical
Afghanistan,2016,0.003286,Historical
Afghanistan,2017,0.003158,Historical
Afghanistan,2018,0.003520,Historical
Afghanistan,2019,0.003057,Historical
Afghanistan,2020,0.002677,Historical
Afghanistan,2021,0.002472,Forecast
Afghanistan,2022,0.002362,Forecast
Afghanistan,2023,0.002302,Forecast
Afghanistan,2024,0.002270,Forecast
Afghanistan,2025,0.002253,Forecast
Albania,2000,0.034387,Historical
Albania,2001,0.032887,Historical
Albania,2002,0.035964,Historical
Albania,2003,0.040964,Historical
Albania,2004,0.044126,Historical
Albania,2005,0.043969,Historical
Albania,2006,0.041802,Historical
Albania,2007,0.036311,Historical
Albania,2008,0.039984,Historical
Albania,2009,0.043888,Historical
Albania,2010,0.047137,Historical
Albania,2011,0.041338,Historical
Albania,2012,0.040569,Historical
Albania,2013,0.051003,Historical
Albania,2014,0.044974,Historical
Albania,2015,0.045030,Historical
Albania,2016,0.052645,Historical
Albania,2017,0.048755,Historical
Albania,2018,0.055638,Historical
Albania,2019,0.044121,Historical
Albania,2020,0.042493,Historical
Albania,2021,0.042493,Forecast
Albania,2022,0.042493,Forecast
Albania,2023,0.042493,Forecast
Albania,2024,0.042493,Forecast
Albania,2025,0.042493,Forecast
Algeria,2000,0.037117,Historical
Algeria,2001,0.037937,Historical
Algeria,2002,0.038770,Historical
Algeria,2003,0.040027,Historical
Algeria,2004,0.040973,Historical
Algeria,2005,0.042324,Historical
Algeria,2006,0.043193,Historical
Algeria,2007,0.044784,Historical
Algeria,2008,0.046660,Historical
Algeria,2009,0.048567,Historical
Algeria,2010,0.046625,Historical
Algeria,2011,0.048405,Historical
Algeria,2012,0.051887,Historical
Algeria,2013,0.053814,Historical
Algeria,2014,0.057538,Historical
Algeria,2015,0.059471,Historical
Algeria,2016,0.058248,Historical
Algeria,2017,0.057749,Historical
Algeria,2018,0.060822,Historical
Algeria,2019,0.061919,Historical
Algeria,2020,0.056872,Historical
Algeria,2021,0.057860,Forecast
Algeria,2022,0.058848,Forecast
Algeria,2023,0.059835,Forecast
Algeria,2024,0.060823,Forecast
Algeria,2025,0.061811,Forecast
Angola,2000,0.007538,Historical
Angola,2001,0.007920,Historical
Angola,2002,0.008163,Historical
Angola,2003,0.008755,Historical
Angola,2004,0.009348,Historical
Angola,2005,0.007681,Historical
Angola,2006,0.009343,Historical
Angola,2007,0.010355,Historical
Angola,2008,0.011699,Historical
Angola,2009,0.012829,Historical
Angola,2010,0.013558,Historical
Angola,2011,0.013689,Historical
Angola,2012,0.013769,Historical
Angola,2013,0.014844,Historical
Angola,2014,0.015747,Historical
Angola,2015,0.015841,Historical
Angola,2016,0.013944,Historical
Angola,2017,0.012837,Historical
Angola,2018,0.012820,Historical
Angola,2019,0.013967,Historical
Angola,2020,0.013432,Historical
Angola,2021,0.013432,Forecast
Angola,2022,0.013432,Forecast
Angola,2023,0.013432,Forecast
Angola,2024,0.013432,Forecast
Angola,2025,0.013432,Forecast
Antigua and Barbuda,2000,0.108373,Historical
Antigua and Barbuda,2001,0.106728,Historical
Antigua and Barbuda,2002,0.112955,Historical
Antigua and Barbuda,2003,0.117387,Historical
Antigua and Barbuda,2004,0.120426,Historical
Antigua and Barbuda,2005,0.120853,Historical
Antigua and Barbuda,2006,0.122972,Historical
Antigua and Barbuda,2007,0.127105,Historical
Antigua and Barbuda,2008,0.128099,Historical
Antigua and Barbuda,2009,0.132182,Historical
Antigua and Barbuda,2010,0.126071,Historical
Antigua and Barbuda,2011,0.124211,Historical
Antigua and Barbuda,2012,0.126280,Historical
Antigua and Barbuda,2013,0.125117,Historical
Antigua and Barbuda,2014,0.126865,Historical
Antigua and Barbuda,2015,0.128837,Historical
Antigua and Barbuda,2016,0.129822,Historical
Antigua and Barbuda,2017,0.122752,Historical
Antigua and Barbuda,2018,0.125773,Historical
Antigua and Barbuda,2019,0.125778,Historical
Antigua and Barbuda,2020,0.105814,Historical
Antigua and Barbuda,2021,0.108145,Forecast
Antigua and Barbuda,2022,0.110021,Forecast
Antigua and Barbuda,2023,0.111529,Forecast
Antigua and Barbuda,2024,0.112742,Forecast
Antigua and Barbuda,2025,0.113718,Forecast
Argentina,2000,0.071785,Historical
Argentina,2001,0.069349,Historical
Argentina,2002,0.065789,Historical
Argentina,2003,0.069793,Historical
Argentina,2004,0.073353,Historical
Argentina,2005,0.077052,Historical
Argentina,2006,0.080121,Historical
Argentina,2007,0.082672,Historical
Argentina,2008,0.082946,Historical
Argentina,2009,0.079800,Historical
Argentina,2010,0.081907,Historical
